"467/0001","PREVIEWS ONLY APRIL 2014 ",,"2.00",,,"DIAMOND PUBLICATIONS"
"467/0002","MARVEL PREVIEWS ONLY 2014",,"0.75",,,"DIAMOND PUBLICATIONS"
"467/0003","PREVIEWS AND MARVEL PREVIEWS APRIL 2014 ",,"2.00",,,"DIAMOND PUBLICATIONS"
"467/0004","PREVIEWS CUSTOMER ORDER FORM",,"0.00",,,"DIAMOND PUBLICATIONS"
"467/0008","DIAMOND BOOKSHELF #16 ",,"0.20",,,"DIAMOND PUBLICATIONS"
"467/0009","FRANK MILLERS BIG DAMN SIN CITY HC ","our price","79.99","reduced from","£125.00","DARK HORSE"
"467/0010","300 ART OF MAKING 300 HC ",,"15.25",,,"DARK HORSE"
"467/0011","300 HC ",,"17.99",,,"DARK HORSE"
"467/0012","FRANK MILLER ART OF SIN CITY TP ","our price","13.77","reduced from","£18.99","DARK HORSE"
"467/0013","SIN CITY A DAME TO KILL FOR HC  ","our price","13.77","reduced from","£18.99","DARK HORSE"
"467/0014","OCCULTIST TP VOL 02 DEATHS DOOR ","our price","9.42","reduced from","£12.99","DARK HORSE"
"467/0015","MICHAEL AVON OEMINGS VICTORIES TP VOL 03 ","our price","9.79","reduced from","£13.50","DARK HORSE"
"467/0016","BLACKOUT #2 (OF 4) (NOTE PRICE)",,"1.99",,,"DARK HORSE"
"467/0017","GHOST #4",,"1.99",,,"DARK HORSE"
"467/0018","CAPTAIN MIDNIGHT #10",,"1.99",,,"DARK HORSE"
"467/0019","SKYMAN #4 (OF 4)",,"1.99",,,"DARK HORSE"
"467/0020","TWO PAST MIDNIGHT TP ","our price","5.44","reduced from","£7.50","DARK HORSE"
"467/0021","X #12 ",,"1.99",,,"DARK HORSE"
"467/0022","DARK HORSE PRESENTS #35 ",,"4.99",,,"DARK HORSE"
"467/0023","BAD BLOOD #4 (OF 5)",,"2.65",,,"DARK HORSE"
"467/0024","JUICE SQUEEZERS #4 (OF 4)",,"2.65",,,"DARK HORSE"
"467/0025","BLOODHOUND TP VOL 02 CROWBAR MEDICINE ","our price","10.87","reduced from","£14.99","DARK HORSE"
"467/0026","FURIOUS #4 (OF 5)",,"2.65",,,"DARK HORSE"
"467/0027","PARIAH #3 (OF 8)",,"2.65",,,"DARK HORSE"
"467/0028","NEXUS OMNIBUS TP VOL 05 ","our price","13.77","reduced from","£18.99","DARK HORSE"
"467/0029","WHITE SUITS #3 (OF 4)",,"2.65",,,"DARK HORSE"
"467/0030","MASSIVE #22",,"2.35",,,"DARK HORSE"
"467/0031","MASSIVE TP VOL 03 LONGSHIP ","our price","10.87","reduced from","£14.99","DARK HORSE"
