439/0001,PREVIEWS ONLY DECEMBER 2011  ,,2,,,DIAMOND PUBLICATIONS
439/0002,MARVEL PREVIEWS ONLY DECEMBER 2011,,0.75,,,DIAMOND PUBLICATIONS
439/0003,PREVIEWS MARVEL PREVIEWS DECEMBER 2011,,2,,,DIAMOND PUBLICATIONS
439/0004,PREVIEWS DEC 2011 CUST ORDER FORM ,,0,,,DIAMOND PUBLICATIONS
439/0013,FCBD 2012 HEROCLIX AVENGERS MOVIE THOR PROMO,,0.75,,,FREE COMIC BOOK DAY
439/0014,THE STRAIN #1 (OF 11) HUDDLESTON CVR,,0.69,,,DARK HORSE
439/0015,THE STRAIN #1 (OF 11) MORRIS VAR 1-5 CVR,,2.99,,,DARK HORSE
439/0016,ANGEL & FAITH #5 STEVE MORRIS CVR,,1.99,,,DARK HORSE
439/0017,ANGEL & FAITH #5 REBEKAH ISSACS VAR CVR,,1.99,,,DARK HORSE
439/0018,BTVS SEASON 9 FREEFALL #4 MORRIS CVR,,1.99,,,DARK HORSE
439/0019,BTVS SEASON 9 FREEFALL #4 JEANTY VAR CVR,,1.99,,,DARK HORSE
439/0020,HELLBOY TP VOL 12 THE STORM AND THE FURY  ,our price,10.87,reduced from,£14.99,DARK HORSE
439/0021,BPRD HELL ON EARTH RUSSIA #4,,2.35,,,DARK HORSE
439/0022,BALTIMORE CURSE BELLS #5,,2.35,,,DARK HORSE
439/0023,PC CAST HOUSE OF NIGHT #2 (OF 5),,1.99,,,DARK HORSE
439/0024,GOON #37 POWELL REG CVR,,2.35,,,DARK HORSE
439/0025,GOON #37 POWELL 25TH ANNIVERSARY VAR 1-10,,3.99,,,DARK HORSE
439/0026,STRANGE CASE OF MR HYDE TP  ,our price,7.97,reduced from,£10.99,DARK HORSE
439/0027,THE OCCULTIST #2 (OF 3),,2.35,,,DARK HORSE
439/0028,ORCHID #3,,2.35,,,DARK HORSE
439/0029,MASS EFFECT INVASION #3 (OF 4) CARNEVALE CVR,,2.35,,,DARK HORSE
439/0030,MASS EFFECT INVASION #3 (OF 4) RENAUD VAR 1-5 CVR,,3.99,,,DARK HORSE
439/0031,ART OF THE MASS EFFECT UNIVERSE  ,our price,21.74,reduced from,£29.99,DARK HORSE
439/0032,STAR WARS AGENT O/T EMPIRE IRON ECLIPSE #1 ROUX ,,2.65,,,DARK HORSE
439/0033,S WARS AGENT O/T E.IRON ECLIPSE #1 WILKINS 1-5 CVR,,3.99,,,DARK HORSE
439/0034,STAR WARS CRIMSON EMPIRE III EMPIRE LOST #3 (OF 6) ,,2.65,,,DARK HORSE
439/0035,STAR WARS KNIGHT ERRANT DELUGE #5 (OF 5) ,,2.65,,,DARK HORSE
439/0036,STAR WARS LONG TIME AGO OMNIBUS TP VOL 05  ,our price,14.49,reduced from,£19.99,DARK HORSE
439/0037,THE GUILD ZABOO #1 DORKIN CVR,,2.35,,,DARK HORSE
439/0038,THE GUILD ZABOO #1 JEANTY VAR 1-5 CVR,,3.99,,,DARK HORSE
439/0039,CONAN ROAD OF KINGS #11,,2.35,,,DARK HORSE
439/0040,KING CONAN THE SCARLET CITADEL TP  ,our price,7.97,reduced from,£10.99,DARK HORSE
439/0041,KULL THAT CAT & THE SKULL #3 (OF 4),,2.35,,,DARK HORSE
439/0042,CHRONICLES OF KULL TP VOL 01 KING COMES RIDING   ,,11.5,,,DARK HORSE
439/0043,CHRONICLES OF KULL VOL 02 HELL BENEATH ATLANTIS  ,,11.5,,,DARK HORSE
439/0044,CHRONICLES OF KULL TP VOL 03 SCREAMS IN DARK  ,,11.5,,,DARK HORSE
439/0045,CHRONICLES KULL VOL 04 BLOOD KINGS OTHER STORIES  ,,11.5,,,DARK HORSE
439/0046,KULL TP VOL 01 SHADOW KINGDOM  ,,11.5,,,DARK HORSE
439/0047,KULL TP VOL 02 HATE WITCH  ,,9.99,,,DARK HORSE
439/0048,SAVAGE SWORD OF KULL TP VOL 01  ,,12.5,,,DARK HORSE
439/0049,THE IMMORTAL DEMON I/T BLOOD #1,,2.35,,,DARK HORSE
439/0050,DARK HORSE PRESENTS #7 ,,4.99,,,DARK HORSE
439/0051,EMPOWERED DELUXE ED HC VOL 01  ,our price,32.63,reduced from,£45.00,DARK HORSE
439/0052,BRODYS GHOST ONE SHOT,,2.35,,,DARK HORSE
439/0053,NINGENS NIGHTMARES TP  ,our price,7.24,reduced from,£9.99,DARK HORSE
439/0054,GATE 7 TP VOL 02  ,our price,6.16,reduced from,£8.50,DARK HORSE
439/0055,GANTZ TP 21  ,our price,7.24,reduced from,£9.99,DARK HORSE
439/0056,CARDCAPTOR SAKURA DARK HORSE OMNIBUS VOL 03  ,our price,10.87,reduced from,£14.99,DARK HORSE
439/0057,OH MY GODDESS RTL TP 20  ,our price,6.52,reduced from,£8.99,DARK HORSE
439/0058,DOTTER OF HER FATHERS EYES HC  ,our price,7.97,reduced from,£10.99,DARK HORSE
439/0059,MANARA LIBRARY HC VOL 02  ,our price,32.63,reduced from,£45.00,DARK HORSE
439/0060,CREEPY ARCHIVES HC VOL 12  ,our price,27.54,reduced from,£37.99,DARK HORSE
439/0061,GREEN RIVER KILLER TRUE DETECTIVE STORY HC   ,our price,13.77,reduced from,£18.99,DARK HORSE
439/0062,ARCHIE ARCHIVES HC VOL 04  ,our price,27.54,reduced from,£37.99,DARK HORSE
439/0063,SPACE FAMILY ROBINSON ARCHIVES HC VOL 03  ,our price,27.54,reduced from,£37.99,DARK HORSE
439/0064,CLASSIC MARVEL CHARACTERS #4 DAREDEVIL  ,,38.26,,,DARK HORSE
439/0065,CLASSIC MARVEL CHARACTERS #1 SPIDER-MAN (O/A) ,,38.26,,,DARK HORSE
439/0066,CLASSIC MARVEL CHARACTERS FF #2 INVISIBLE GIRL  ,,38.26,,,DARK HORSE
439/0067,ALIEN LEGION OMNIBUS TP VOL 01  ,,15.25,,,DARK HORSE
439/0068,ALIENS VS PREDATOR TP VOL 01 THRILL OF THE HUNT  ,,4.25,,,DARK HORSE
439/0069,MAN WITH THE SCREAMING BRAIN TP  ,,8.75,,,DARK HORSE
439/0070,RIPD TP  ,,8.25,,,DARK HORSE
439/0072,GHOST OMNIBUS TP VOL 01  ,,15.25,,,DARK HORSE
439/0073,GHOST OMNIBUS TP VOL 02  ,,15.25,,,DARK HORSE
439/0074,GHOST BATGIRL RESURRECTION ENGINE TP  ,,7.4,,,DARK HORSE
439/0075,GHOST EXHUMING ELISA TP  ,,10.99,,,DARK HORSE
439/0076,GHOST PAINFUL MUSIC TP  ,,6.25,,,DARK HORSE
439/0077,ANGEL OMNIBUS (DH ED) TP VOL 01  ,,15.25,,,DARK HORSE
439/0078,BALTIMORE PLAGUE SHIPS HC VOL 01  ,,15.25,,,DARK HORSE
439/0079,BLOOD THE LAST VAMPIRE NIGHT OF BEASTS NOVEL   ,,5.99,,,DARK HORSE
439/0080,BUFFY THE VAMPIRE SLAYER OMNIBUS TP VOL 01   ,,15.25,,,DARK HORSE
439/0081,BUFFY THE VAMPIRE SLAYER OMNIBUS TP VOL 02  ,,15.25,,,DARK HORSE
439/0082,BUFFY THE VAMPIRE SLAYER OMNIBUS TP VOL 03   ,,15.25,,,DARK HORSE
